team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
32,1968,150,1,0,0,0,5966,5552,1399,782,0,0,179,31,80,83,44,0,514,414,0,0,0,0,0,0,163,0,290,0,0.2520,0.3039,0.3386,602.1598,3.8738,0.0866,0.0000,0.6425,65.3543,0.0000
32,1969,150,1,1,0,0,5945,5460,1411,665,0,0,195,22,141,59,48,0,691,485,0,0,0,0,0,0,162,0,358,0,0.2584,0.3189,0.3797,693.1259,4.5678,0.1212,0.0000,0.6986,55.1402,0.0000
32,1970,150,1,1,0,0,6068,5546,1495,736,0,0,215,24,160,58,34,0,736,522,0,0,0,0,0,0,162,0,399,0,0.2696,0.3324,0.4035,785.5791,5.1923,0.1340,0.0000,0.7359,63.0435,0.0000
32,1971,150,1,1,0,0,6009,5575,1434,747,0,0,192,30,153,57,46,0,643,434,0,0,0,0,0,0,162,0,375,0,0.2572,0.3109,0.3848,693.5910,4.4726,0.1275,0.0000,0.6956,55.3398,0.0000
32,1972,150,1,1,0,0,5810,5278,1363,770,0,0,186,17,144,47,35,0,628,532,0,0,0,0,0,0,155,0,347,0,0.2582,0.3262,0.3818,697.1831,4.7656,0.1235,0.0000,0.7079,57.3171,0.0000
32,1973,150,1,1,0,0,6239,5631,1497,870,0,0,219,34,206,84,40,0,799,608,0,0,0,0,0,0,162,0,459,0,0.2658,0.3374,0.4266,861.7991,5.5746,0.1607,0.0000,0.7640,67.7419,0.0000
32,1974,150,1,1,0,0,6104,5533,1375,772,0,0,202,37,120,72,44,0,661,571,0,0,0,0,0,0,163,0,359,0,0.2485,0.3188,0.3635,684.5517,4.3986,0.1149,0.0000,0.6823,62.0690,0.0000
32,1975,150,1,1,0,0,5967,5424,1323,759,0,0,179,28,107,55,38,0,583,543,0,0,0,0,0,0,161,0,314,0,0.2439,0.3127,0.3464,627.6470,4.0943,0.1025,0.0000,0.6591,59.1398,0.0000
32,1976,150,1,1,0,0,5934,5345,1309,811,0,0,170,30,82,74,61,0,620,589,0,0,0,0,0,0,162,0,282,0,0.2449,0.3199,0.3340,611.9061,4.0326,0.0891,0.0000,0.6538,54.8148,0.0000
32,1977,150,1,1,0,0,6071,5534,1404,876,0,0,218,20,139,82,53,0,678,537,0,0,0,0,0,0,162,0,377,0,0.2537,0.3197,0.3757,703.2217,4.5391,0.1220,0.0000,0.6954,60.7407,0.0000
32,1978,150,1,1,0,0,5931,5381,1313,874,0,0,191,39,123,90,65,0,600,550,0,0,0,0,0,0,162,0,353,0,0.2440,0.3141,0.3626,648.9898,4.2397,0.1186,0.0000,0.6767,58.0645,0.0000
32,1979,150,1,1,0,0,5912,5422,1389,818,0,0,220,28,126,98,50,0,669,490,0,0,0,0,0,0,160,0,374,0,0.2562,0.3178,0.3768,687.2239,4.5445,0.1206,0.0000,0.6946,66.2162,0.0000
32,1980,150,1,1,0,0,5836,5402,1352,899,0,0,226,22,144,73,52,0,630,434,0,0,0,0,0,0,161,0,392,0,0.2503,0.3060,0.3802,655.0931,4.3119,0.1300,0.0000,0.6863,58.4000,0.0000
32,1981,150,1,1,0,0,3963,3642,886,540,0,0,148,22,64,98,39,0,395,321,0,0,0,0,0,0,107,0,234,0,0.2433,0.3046,0.3487,413.9194,3.9985,0.1054,0.0000,0.6533,71.5328,0.0000
32,1982,150,1,1,0,0,6061,5507,1411,869,0,0,215,22,146,151,77,0,739,554,0,0,0,0,0,0,162,0,383,0,0.2562,0.3242,0.3828,725.9689,4.6971,0.1266,0.0000,0.7070,66.2281,0.0000
32,1983,150,1,1,0,0,6054,5472,1489,847,0,0,218,45,130,146,88,0,746,582,0,0,0,0,0,0,162,0,393,0,0.2721,0.3421,0.3997,790.7892,5.2447,0.1276,0.0000,0.7418,62.3932,0.0000
32,1984,150,1,1,0,0,5977,5422,1338,896,0,0,234,27,111,140,85,0,632,555,0,0,0,0,0,0,162,0,372,0,0.2468,0.3167,0.3613,658.2548,4.2631,0.1145,0.0000,0.6780,62.2222,0.0000
32,1985,150,1,1,0,0,6079,5526,1359,849,0,0,213,28,126,72,52,0,632,553,0,0,0,0,0,0,162,0,367,0,0.2459,0.3145,0.3630,669.2267,4.2828,0.1171,0.0000,0.6775,58.0645,0.0000
32,1986,150,1,1,0,0,5922,5384,1348,904,0,0,241,24,138,93,76,0,615,538,0,0,0,0,0,0,161,0,403,0,0.2504,0.3185,0.3809,684.4013,4.4939,0.1306,0.0000,0.6994,55.0296,0.0000
32,1987,150,1,1,0,0,6069,5428,1401,834,0,0,284,24,152,135,68,0,747,641,0,0,0,0,0,0,161,0,460,0,0.2581,0.3365,0.4033,789.0340,5.2024,0.1452,0.0000,0.7397,66.5025,0.0000
32,1988,150,1,1,0,0,5872,5440,1319,848,0,0,228,28,96,95,69,0,555,432,0,0,0,0,0,0,160,0,352,0,0.2425,0.2982,0.3476,587.9896,3.7890,0.1051,0.0000,0.6458,57.9268,0.0000
32,1989,150,1,1,0,0,5948,5463,1281,996,0,0,201,22,128,83,54,0,584,485,0,0,0,0,0,0,161,0,351,0,0.2345,0.2969,0.3496,598.4689,3.8146,0.1151,0.0000,0.6465,60.5839,0.0000
32,1990,150,1,1,0,0,5977,5504,1376,1010,0,0,263,26,162,92,55,0,682,473,0,0,0,0,0,0,162,0,451,0,0.2500,0.3094,0.3955,704.6995,4.5486,0.1455,0.0000,0.7049,62.5850,0.0000
32,1991,150,1,1,0,0,6019,5456,1407,906,0,0,255,30,141,165,76,0,749,563,0,0,0,0,0,0,162,0,426,0,0.2579,0.3273,0.3931,748.0277,4.8962,0.1353,0.0000,0.7204,68.4647,0.0000
32,1992,150,1,1,0,0,5973,5480,1391,924,0,0,223,48,138,126,60,0,682,493,0,0,0,0,0,0,162,0,409,0,0.2538,0.3154,0.3876,707.7657,4.6059,0.1338,0.0000,0.7030,67.7419,0.0000
32,1993,150,1,1,0,0,6075,5515,1444,946,0,0,239,29,169,125,48,0,767,560,0,0,0,0,0,0,162,0,437,0,0.2618,0.3299,0.4076,791.6085,5.1890,0.1458,0.0000,0.7375,72.2543,0.0000
32,1994,150,1,0,0,0,4238,3861,1031,668,0,0,198,18,137,48,31,0,542,377,0,0,0,0,0,0,114,0,353,0,0.2670,0.3322,0.4341,584.5199,5.5163,0.1671,0.0000,0.7663,60.7595,0.0000
32,1995,150,1,0,0,0,5334,4814,1202,933,0,0,210,27,168,73,43,0,645,520,0,0,0,0,0,0,144,0,405,0,0.2497,0.3228,0.4092,674.6092,4.9834,0.1595,0.0000,0.7321,62.9310,0.0000
32,1996,150,1,0,0,0,6144,5614,1514,1032,0,0,264,28,197,83,43,0,773,530,0,0,0,0,0,0,162,0,489,0,0.2697,0.3327,0.4320,848.7184,5.5311,0.1623,0.0000,0.7646,65.8730,0.0000
32,1997,150,1,0,0,0,6125,5528,1490,1160,0,0,268,37,174,108,58,0,791,597,0,0,0,0,0,0,162,0,479,0,0.2695,0.3407,0.4258,849.8214,5.6018,0.1563,0.0000,0.7666,65.0602,0.0000
32,1998,150,1,0,0,0,6032,5484,1489,1062,0,0,297,26,215,98,43,0,826,548,0,0,0,0,0,0,162,0,538,0,0.2715,0.3377,0.4528,884.7516,5.9159,0.1813,0.0000,0.7905,69.5035,0.0000
32,1999,150,1,0,0,0,6177,5569,1481,962,0,0,309,23,197,148,66,0,840,608,0,0,0,0,0,0,162,0,529,0,0.2659,0.3382,0.4358,871.8321,5.6667,0.1699,0.0000,0.7740,69.1589,0.0000
32,2000,150,1,0,0,0,6188,5489,1490,1010,0,0,274,26,179,148,56,0,810,595,0,59,0,45,0,0,162,0,479,0,0.2715,0.3465,0.4287,885.2067,5.8294,0.1572,0.0000,0.7752,72.5490,0.0000
32,2001,150,1,0,0,0,6088,5498,1432,1039,0,0,263,24,174,85,46,0,729,493,0,45,0,52,0,0,162,0,461,0,0.2605,0.3236,0.4120,782.5320,5.0741,0.1515,0.0000,0.7356,64.8855,0.0000
32,2002,150,1,0,0,0,6156,5495,1428,1028,0,0,280,25,164,76,39,0,708,558,0,54,0,49,0,0,161,0,469,0,0.2599,0.3314,0.4095,804.2096,5.2259,0.1496,0.0000,0.7408,66.0870,0.0000
32,2003,150,1,0,0,0,6313,5670,1608,933,0,0,321,31,235,68,22,0,907,545,0,49,0,49,0,0,162,0,587,0,0.2836,0.3488,0.4755,1005.3208,6.5675,0.1919,0.0000,0.8243,75.5556,0.0000
32,2004,150,1,0,0,0,6264,5570,1503,1158,0,0,304,37,178,86,32,0,803,587,0,59,0,48,0,0,162,0,519,0,0.2698,0.3431,0.4336,896.4941,5.8368,0.1637,0.0000,0.7766,72.8814,0.0000
32,2005,150,1,0,0,0,6111,5486,1453,1084,0,0,308,37,184,92,32,0,769,534,0,45,0,46,0,0,162,0,529,0,0.2649,0.3325,0.4351,853.9683,5.6086,0.1703,0.0000,0.7676,74.1935,0.0000
32,2006,150,1,0,0,0,6205,5583,1510,1169,0,0,312,26,222,52,35,0,849,526,0,52,0,44,0,0,162,0,560,0,0.2705,0.3365,0.4550,906.6286,5.8957,0.1845,0.0000,0.7915,59.7701,0.0000
32,2007,150,1,0,0,0,6319,5689,1562,1149,0,0,328,27,176,64,30,0,810,534,0,49,0,47,0,0,162,0,531,0,0.2746,0.3395,0.4345,897.4441,5.7638,0.1600,0.0000,0.7740,68.0851,0.0000
32,2008,150,1,0,0,0,6298,5604,1514,1023,0,0,316,33,130,58,27,0,753,618,0,42,0,34,0,0,162,0,479,0,0.2702,0.3452,0.4079,854.1092,5.5555,0.1378,0.0000,0.7531,68.2353,0.0000
32,2009,150,1,0,0,0,6240,5539,1459,1064,0,0,300,20,149,58,26,0,735,602,0,52,0,47,0,0,162,0,469,0,0.2634,0.3386,0.4055,826.3182,5.3722,0.1421,0.0000,0.7441,69.0476,0.0000
32,2010,150,1,0,0,0,6183,5463,1411,1140,0,0,312,25,139,63,29,0,738,634,0,51,0,35,0,0,162,0,476,0,0.2583,0.3390,0.4009,808.7008,5.3049,0.1426,0.0000,0.7399,68.4783,0.0000
32,2011,150,1,0,0,0,6090,5528,1345,1260,0,0,244,16,173,77,44,0,641,504,0,28,0,30,0,0,162,0,433,0,0.2433,0.3082,0.3871,702.4875,4.4555,0.1438,0.0000,0.6953,63.6364,0.0000
32,2012,150,1,0,0,0,6072,5425,1341,1289,0,0,263,30,149,101,32,0,700,567,0,34,0,46,0,0,162,0,442,0,0.2472,0.3198,0.3891,737.2311,4.7826,0.1419,0.0000,0.7090,75.9398,0.0000
32,2013,150,1,0,0,0,6073,5441,1354,1384,0,0,247,21,181,64,31,0,688,542,0,55,0,35,0,0,162,0,449,0,0.2489,0.3213,0.4018,756.4604,4.9180,0.1529,0.0000,0.7230,67.3684,0.0000
32,2014,150,1,0,0,0,6010,5468,1316,1369,0,0,240,22,123,95,33,0,573,472,0,43,0,27,0,0,162,0,385,0,0.2407,0.3047,0.3601,648.0997,4.1545,0.1194,0.0000,0.6648,74.2188,0.0000
32,2015,150,1,0,0,0,5966,5420,1361,1107,0,0,251,18,100,69,33,0,573,471,0,44,0,31,0,0,162,0,369,0,0.2511,0.3144,0.3594,659.1984,4.3168,0.1083,0.0000,0.6739,67.6471,0.0000
32,2016,150,1,0,0,0,6127,5514,1404,1240,0,0,295,27,122,75,34,0,649,502,0,59,0,52,0,0,161,0,444,0,0.2546,0.3207,0.3843,734.6120,4.7270,0.1297,0.0000,0.7050,68.8073,0.0000
32,2017,150,1,0,0,0,6156,5584,1467,1184,0,0,289,26,165,77,31,0,732,474,0,66,0,32,0,0,162,0,480,0,0.2627,0.3260,0.4124,802.4948,5.1836,0.1497,0.0000,0.7385,71.2963,0.0000
32,2018,150,1,0,0,0,6202,5582,1433,1290,0,0,314,29,175,90,36,0,759,511,0,66,0,43,0,0,162,0,518,0,0.2567,0.3241,0.4174,811.3643,5.1814,0.1607,0.0000,0.7415,71.4286,0.0000
33,1875,150,0,0,0,0,2712,2679,641,0,0,0,84,27,0,0,0,0,386,33,0,0,0,0,0,0,96,0,111,0,0.2393,0.2485,0.2908,195.7334,2.5931,0.0515,0.0000,0.5393,0.0000,0.0000
33,1876,150,0,0,0,0,2537,2478,642,63,0,0,73,27,2,0,0,0,386,59,0,0,0,0,0,0,96,0,102,0,0.2591,0.2763,0.3128,218.3793,3.2115,0.0537,0.0000,0.5891,0.0000,0.0000
33,1877,150,0,0,0,0,2235,2178,531,147,0,0,51,36,1,0,0,0,284,57,0,0,0,0,0,0,96,0,88,0,0.2438,0.2631,0.3017,176.7473,2.8975,0.0579,0.0000,0.5647,0.0000,0.0000
33,1878,150,0,0,0,0,2235,2178,531,147,0,0,51,36,1,0,0,0,284,57,0,0,0,0,0,0,96,0,88,0,0.2438,0.2631,0.3017,176.7473,2.8975,0.0579,0.0000,0.5647,0.0000,0.0000
33,1879,150,0,0,0,0,2235,2178,531,147,0,0,51,36,1,0,0,0,284,57,0,0,0,0,0,0,96,0,88,0,0.2438,0.2631,0.3017,176.7473,2.8975,0.0579,0.0000,0.5647,0.0000,0.0000
33,1880,150,0,0,0,0,2235,2178,531,147,0,0,51,36,1,0,0,0,284,57,0,0,0,0,0,0,96,0,88,0,0.2438,0.2631,0.3017,176.7473,2.8975,0.0579,0.0000,0.5647,0.0000,0.0000
33,1881,150,0,0,0,0,2235,2178,531,147,0,0,51,36,1,0,0,0,284,57,0,0,0,0,0,0,96,0,88,0,0.2438,0.2631,0.3017,176.7473,2.8975,0.0579,0.0000,0.5647,0.0000,0.0000
33,1882,150,0,0,0,0,2977,2865,663,226,0,0,87,41,11,0,0,0,399,112,0,0,0,0,0,0,112,0,139,0,0.2314,0.2603,0.3019,232.7655,2.8541,0.0705,0.0000,0.5622,0.0000,0.0000
33,1883,150,0,0,0,0,3620,3495,892,240,0,0,118,46,7,0,0,0,549,125,0,0,0,0,0,0,112,0,171,0,0.2552,0.2809,0.3213,324.6253,3.3672,0.0661,0.0000,0.6023,0.0000,0.0000
33,1884,150,0,0,0,0,4126,3952,986,339,0,0,151,60,11,0,0,0,658,174,0,0,0,0,0,0,112,0,222,0,0.2495,0.2811,0.3264,375.3947,3.4173,0.0769,0.0000,0.6076,0.0000,0.0000
33,1885,150,0,0,0,0,4206,3972,979,282,0,0,132,57,17,0,0,0,677,234,0,0,0,0,0,0,112,0,206,0,0.2465,0.2884,0.3212,385.5414,3.4780,0.0748,0.0000,0.6096,0.0000,0.0000
33,1886,150,0,0,0,0,5409,5009,1365,425,0,0,206,85,20,336,0,0,944,400,0,0,0,0,0,0,140,0,311,0,0.2725,0.3263,0.3596,678.6293,5.0283,0.0870,0.0000,0.6859,100.0000,0.0000
33,1887,150,0,0,0,0,5490,5048,1550,340,0,0,261,78,39,581,0,0,1131,442,0,0,0,0,0,0,140,0,378,0,0.3071,0.3628,0.4128,907.4812,7.0046,0.1058,0.0000,0.7757,100.0000,0.0000
33,1888,150,0,0,0,0,5165,4755,1189,521,0,0,149,47,36,468,0,0,789,410,0,0,0,0,0,0,140,0,232,0,0.2501,0.3096,0.3239,585.1009,4.4301,0.0738,0.0000,0.6335,100.0000,0.0000
33,1889,150,0,0,0,0,5432,4939,1312,477,0,0,211,64,58,336,0,0,957,493,0,0,0,0,0,0,140,0,333,0,0.2656,0.3323,0.3695,707.0802,5.2636,0.1039,0.0000,0.7018,100.0000,0.0000
33,1890,150,0,0,0,0,5274,4800,1308,490,0,0,178,73,48,307,0,0,870,474,0,0,0,0,0,0,140,0,299,0,0.2725,0.3379,0.3700,695.6625,5.3788,0.0975,0.0000,0.7079,100.0000,0.0000
33,1891,150,0,0,0,0,5630,5005,1330,440,0,0,169,51,58,283,0,0,976,625,0,0,0,0,0,0,140,0,278,0,0.2657,0.3472,0.3546,723.8917,5.3184,0.0889,0.0000,0.7019,100.0000,0.0000
33,1892,150,0,0,0,0,5630,5005,1330,440,0,0,169,51,58,283,0,0,976,625,0,0,0,0,0,0,140,0,278,0,0.2657,0.3472,0.3546,723.8917,5.3184,0.0889,0.0000,0.7019,100.0000,0.0000
33,1893,150,0,0,0,0,5630,5005,1330,440,0,0,169,51,58,283,0,0,976,625,0,0,0,0,0,0,140,0,278,0,0.2657,0.3472,0.3546,723.8917,5.3184,0.0889,0.0000,0.7019,100.0000,0.0000
33,1894,150,0,0,0,0,5630,5005,1330,440,0,0,169,51,58,283,0,0,976,625,0,0,0,0,0,0,140,0,278,0,0.2657,0.3472,0.3546,723.8917,5.3184,0.0889,0.0000,0.7019,100.0000,0.0000
33,1895,150,0,0,0,0,5630,5005,1330,440,0,0,169,51,58,283,0,0,976,625,0,0,0,0,0,0,140,0,278,0,0.2657,0.3472,0.3546,723.8917,5.3184,0.0889,0.0000,0.7019,100.0000,0.0000
33,1896,150,0,0,0,0,5630,5005,1330,440,0,0,169,51,58,283,0,0,976,625,0,0,0,0,0,0,140,0,278,0,0.2657,0.3472,0.3546,723.8917,5.3184,0.0889,0.0000,0.7019,100.0000,0.0000
33,1897,150,0,0,0,0,5630,5005,1330,440,0,0,169,51,58,283,0,0,976,625,0,0,0,0,0,0,140,0,278,0,0.2657,0.3472,0.3546,723.8917,5.3184,0.0889,0.0000,0.7019,100.0000,0.0000
33,1898,150,0,0,0,0,5630,5005,1330,440,0,0,169,51,58,283,0,0,976,625,0,0,0,0,0,0,140,0,278,0,0.2657,0.3472,0.3546,723.8917,5.3184,0.0889,0.0000,0.7019,100.0000,0.0000
33,1899,150,0,0,0,0,5630,5005,1330,440,0,0,169,51,58,283,0,0,976,625,0,0,0,0,0,0,140,0,278,0,0.2657,0.3472,0.3546,723.8917,5.3184,0.0889,0.0000,0.7019,100.0000,0.0000
33,1900,150,0,0,0,0,5630,5005,1330,440,0,0,169,51,58,283,0,0,976,625,0,0,0,0,0,0,140,0,278,0,0.2657,0.3472,0.3546,723.8917,5.3184,0.0889,0.0000,0.7019,100.0000,0.0000
33,1901,150,0,0,0,0,5120,4795,1250,384,0,0,192,66,26,176,0,0,641,325,0,0,0,0,0,0,139,0,284,0,0.2607,0.3076,0.3445,562.3304,4.2829,0.0838,0.0000,0.6521,100.0000,0.0000
33,1902,150,0,0,0,0,5109,4736,1254,327,0,0,208,61,29,137,0,0,619,373,0,0,0,0,0,0,140,0,298,0,0.2648,0.3185,0.3528,585.7136,4.5417,0.0880,0.0000,0.6713,100.0000,0.0000
33,1903,150,0,0,0,0,4910,4639,1133,539,0,0,166,68,12,101,0,0,500,271,0,0,0,0,0,0,139,0,246,0,0.2442,0.2859,0.3171,455.7939,3.5101,0.0729,0.0000,0.6030,100.0000,0.0000
33,1904,150,0,0,0,0,5623,5291,1266,609,0,0,153,53,10,150,0,0,481,332,0,0,0,0,0,0,156,0,216,0,0.2393,0.2842,0.2939,488.6134,3.2777,0.0546,0.0000,0.5781,100.0000,0.0000
33,1905,150,0,0,0,0,5566,5204,1205,0,0,0,153,49,16,130,0,0,511,362,0,0,0,0,0,0,156,0,218,0,0.2316,0.2815,0.2890,468.9514,3.1662,0.0575,0.0000,0.5705,100.0000,0.0000
33,1906,150,0,0,0,0,5396,5030,1244,0,0,0,145,60,20,221,0,0,558,366,0,0,0,0,0,0,154,0,225,0,0.2473,0.2984,0.3119,530.8226,3.7856,0.0646,0.0000,0.6103,100.0000,0.0000
33,1907,150,0,0,0,0,5594,5224,1324,0,0,0,154,63,10,144,0,0,542,370,0,0,0,0,0,0,155,0,227,0,0.2534,0.3028,0.3128,546.6224,3.7843,0.0593,0.0000,0.6156,100.0000,0.0000
33,1908,150,0,0,0,0,5494,5151,1261,0,0,0,173,52,20,126,0,0,544,343,0,0,0,0,0,0,155,0,245,0,0.2448,0.2920,0.3102,511.7093,3.5517,0.0654,0.0000,0.6022,100.0000,0.0000
33,1909,150,0,0,0,0,5295,4964,1151,0,0,0,116,45,10,136,0,0,441,331,0,0,0,0,0,0,154,0,171,0,0.2319,0.2799,0.2794,432.0835,3.0596,0.0475,0.0000,0.5593,100.0000,0.0000
33,1910,150,0,0,0,0,5492,5077,1105,0,0,0,131,60,12,169,0,0,451,415,0,0,0,0,0,0,158,0,203,0,0.2176,0.2768,0.2742,439.4438,2.9872,0.0565,0.0000,0.5509,100.0000,0.0000
33,1911,150,0,0,0,0,5456,4996,1192,0,0,0,187,63,17,125,0,0,567,460,0,0,0,0,0,0,152,0,267,0,0.2386,0.3028,0.3114,527.0292,3.7407,0.0729,0.0000,0.6142,100.0000,0.0000
33,1912,150,0,0,0,0,5529,5080,1262,0,0,0,166,71,19,176,0,0,552,449,0,0,0,0,0,0,157,0,256,0,0.2484,0.3095,0.3203,567.9381,4.0163,0.0719,0.0000,0.6297,100.0000,0.0000
33,1913,150,0,0,0,0,5486,5031,1193,769,0,0,179,73,18,209,0,0,528,455,0,0,0,0,0,0,155,0,270,0,0.2371,0.3004,0.3125,540.4154,3.8018,0.0753,0.0000,0.6129,100.0000,0.0000
33,1914,150,0,0,0,0,5524,5101,1241,863,0,0,185,75,17,233,189,0,523,423,0,0,0,0,0,0,159,0,277,0,0.2433,0.3012,0.3190,496.1543,3.3085,0.0757,0.0000,0.6202,55.2133,0.0000
33,1915,150,0,0,0,0,5584,5112,1255,765,0,0,166,65,19,202,160,0,521,472,0,0,0,0,0,0,159,0,250,0,0.2455,0.3093,0.3146,515.1569,3.4626,0.0691,0.0000,0.6238,55.8011,0.0000
33,1916,150,0,0,0,0,5786,5159,1262,640,0,0,181,50,14,234,0,0,588,627,0,0,0,0,0,0,158,0,245,0,0.2446,0.3265,0.3072,610.4154,4.2292,0.0626,0.0000,0.6337,100.0000,0.0000
33,1917,150,0,0,0,0,5496,5091,1250,540,0,0,183,63,15,157,0,0,510,405,0,0,0,0,0,0,155,0,261,0,0.2455,0.3011,0.3151,539.3023,3.7910,0.0695,0.0000,0.6162,100.0000,0.0000
33,1918,150,0,0,0,0,4416,4019,1040,340,0,0,152,40,5,138,0,0,426,397,0,0,0,0,0,0,123,0,197,0,0.2588,0.3254,0.3202,475.7394,4.3118,0.0615,0.0000,0.6456,100.0000,0.0000
33,1919,150,0,0,0,0,5063,4672,1234,443,0,0,187,73,31,74,0,0,533,391,0,0,0,0,0,0,140,0,291,0,0.2641,0.3210,0.3553,577.7657,4.5374,0.0912,0.0000,0.6763,100.0000,0.0000
33,1920,150,0,0,0,0,5785,5358,1651,339,0,0,279,83,50,118,79,0,797,427,0,0,0,0,0,0,154,0,412,0,0.3081,0.3592,0.4192,835.6684,5.9596,0.1110,0.0000,0.7784,59.8985,0.0000
33,1921,150,0,0,0,0,5855,5442,1655,407,0,0,246,106,67,92,71,0,835,413,0,0,0,0,0,0,154,0,419,0,0.3041,0.3532,0.4252,842.1917,5.8940,0.1211,0.0000,0.7784,56.4417,0.0000
33,1922,150,0,0,0,0,5889,5416,1693,381,0,0,291,94,98,132,73,0,867,473,0,0,0,0,0,0,154,0,483,0,0.3126,0.3678,0.4553,944.5404,6.7183,0.1427,0.0000,0.8231,64.3902,0.0000
33,1923,150,0,0,0,0,5740,5298,1489,423,0,0,248,62,82,64,54,0,688,442,0,0,0,0,0,0,154,0,392,0,0.2810,0.3364,0.3977,737.4583,5.1544,0.1166,0.0000,0.7341,54.2373,0.0000
33,1924,150,0,0,0,0,5701,5236,1543,349,0,0,266,62,67,85,85,0,769,465,0,0,0,0,0,0,153,0,395,0,0.2947,0.3522,0.4076,775.5077,5.5423,0.1129,0.0000,0.7598,50.0000,0.0000
33,1925,150,0,0,0,0,5938,5440,1620,375,0,0,304,68,110,85,78,0,900,498,0,0,0,0,0,0,154,0,482,0,0.2978,0.3567,0.4393,880.7523,6.1006,0.1415,0.0000,0.7960,52.1472,0.0000
33,1926,150,0,0,0,0,5696,5259,1449,465,0,0,253,78,72,62,71,0,682,437,0,0,0,0,0,0,155,0,403,0,0.2755,0.3311,0.3944,707.3465,4.9210,0.1188,0.0000,0.7255,46.6165,0.0000
33,1927,150,0,0,0,0,5663,5220,1440,420,0,0,262,59,55,91,66,0,724,443,0,0,0,0,0,0,155,0,376,0,0.2759,0.3325,0.3803,689.0354,4.8372,0.1044,0.0000,0.7128,57.9618,0.0000
33,1928,150,0,0,0,0,5765,5217,1431,479,0,0,276,76,63,76,43,0,772,548,0,0,0,0,0,0,154,0,415,0,0.2743,0.3433,0.3926,748.8777,5.2807,0.1183,0.0000,0.7358,63.8655,0.0000
33,1929,150,0,0,0,0,5763,5174,1426,431,0,0,277,64,46,72,46,0,733,589,0,0,0,0,0,0,154,0,387,0,0.2756,0.3496,0.3806,737.8471,5.2509,0.1049,0.0000,0.7302,61.0169,0.0000
33,1930,150,0,0,0,0,5775,5278,1415,550,0,0,289,67,75,93,71,0,751,497,0,0,0,0,0,0,154,0,431,0,0.2681,0.3311,0.3909,714.2697,4.9022,0.1228,0.0000,0.7220,56.7073,0.0000
33,1931,150,0,0,0,0,5862,5374,1455,580,0,0,287,62,76,73,80,0,722,488,0,0,0,0,0,0,154,0,425,0,0.2707,0.3315,0.3897,717.8811,4.8469,0.1189,0.0000,0.7211,47.7124,0.0000
33,1932,150,0,0,0,0,5956,5449,1502,528,0,0,274,69,67,69,62,0,736,507,0,0,0,0,0,0,154,0,410,0,0.2756,0.3373,0.3881,746.2083,5.0256,0.1125,0.0000,0.7255,52.6718,0.0000
33,1933,150,0,0,0,0,5805,5285,1337,556,0,0,244,64,64,72,60,0,669,520,0,0,0,0,0,0,153,0,372,0,0.2530,0.3199,0.3597,641.9175,4.3243,0.1067,0.0000,0.6796,54.5455,0.0000
33,1934,150,0,0,0,0,5802,5288,1417,631,0,0,252,59,62,43,31,0,674,514,0,0,0,0,0,0,154,0,373,0,0.2680,0.3328,0.3731,697.1906,4.8242,0.1051,0.0000,0.7059,58.1081,0.0000
33,1935,150,0,0,0,0,5958,5365,1446,561,0,0,291,51,73,45,25,0,718,593,0,0,0,0,0,0,155,0,415,0,0.2695,0.3422,0.3836,755.6996,5.1734,0.1141,0.0000,0.7258,64.2857,0.0000
33,1936,150,0,0,0,0,6016,5391,1502,627,0,0,299,66,79,62,20,0,804,625,0,0,0,0,0,0,155,0,444,0,0.2786,0.3536,0.4025,828.2093,5.7206,0.1239,0.0000,0.7561,75.6098,0.0000
33,1937,150,0,0,0,0,6024,5510,1573,510,0,0,327,44,71,30,27,0,715,514,0,0,0,0,0,0,156,0,442,0,0.2855,0.3464,0.3995,803.7009,5.4742,0.1140,0.0000,0.7459,52.6316,0.0000
33,1938,150,0,0,0,0,5923,5333,1498,528,0,0,273,36,92,51,40,0,755,590,0,0,0,0,0,0,156,0,401,0,0.2809,0.3525,0.3973,794.8992,5.5387,0.1164,0.0000,0.7499,56.0440,0.0000
33,1939,150,0,0,0,0,5981,5422,1453,606,0,0,242,50,91,48,38,0,733,559,0,0,0,0,0,0,156,0,383,0,0.2680,0.3364,0.3814,738.7400,4.9778,0.1134,0.0000,0.7178,55.8140,0.0000
33,1940,150,0,0,0,0,5972,5416,1423,642,0,0,278,58,118,51,40,0,757,556,0,0,0,0,0,0,156,0,454,0,0.2627,0.3314,0.4008,760.4309,5.0909,0.1381,0.0000,0.7322,56.0440,0.0000
33,1941,150,0,0,0,0,6183,5408,1440,552,0,0,281,58,91,50,39,0,765,775,0,0,0,0,0,0,157,0,430,0,0.2663,0.3582,0.3902,822.6427,5.5431,0.1239,0.0000,0.7484,56.1798,0.0000
33,1942,150,0,0,0,0,5838,5229,1354,607,0,0,239,62,98,37,38,0,730,609,0,0,0,0,0,0,151,0,399,0,0.2589,0.3362,0.3846,721.6541,4.9795,0.1256,0.0000,0.7208,49.3333,0.0000
