player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
19,580,24169,51,0,0,0,5,0,0,0,1,0,3,0,1,0,0,0,0,9,51,247,168,33
19,580,24169,51,0,1,2,1,1,0,0,1,0,5,-1,1,0,0,0,0,9,86,53,0,0
19,580,23917,51,0,3,1,5,1,1,0,0,0,6,4,1,0,0,0,0,9,57,85,150,40
19,580,44,51,0,2,2,1,0,1,0,0,0,8,5,1,0,0,0,0,9,255,186,0,0
19,656,19111,51,0,0,2,5,1,0,0,1,0,3,1,1,0,0,0,0,9,62,246,168,20
19,656,19111,51,0,1,2,6,1,0,0,1,0,6,1,0,0,0,0,1,9,29,205,178,9
19,656,19111,51,0,2,0,5,0,0,0,1,0,7,-3,2,0,0,0,0,9,76,169,138,48
19,734,19111,51,0,1,2,1,0,0,0,1,0,3,-2,0,0,0,0,0,9,86,132,0,0
19,734,19111,51,0,0,2,1,0,0,0,1,0,5,-2,2,0,0,0,0,9,86,202,0,0
19,812,30533,51,0,1,2,4,0,0,0,1,0,2,0,2,0,0,0,0,9,29,188,165,3
19,812,30533,51,0,0,0,4,0,1,0,1,0,4,-2,2,0,0,0,0,9,29,111,162,5
19,887,34119,51,0,3,2,1,1,0,0,1,0,2,-3,0,0,0,0,0,9,86,140,0,0
19,887,27923,51,0,2,2,1,0,0,0,0,0,3,-8,2,0,0,0,0,9,86,166,0,0
19,887,27923,51,0,1,0,6,0,0,0,0,0,6,-8,0,0,0,0,0,9,25,82,173,9
19,887,21156,51,0,2,2,5,0,0,0,0,0,8,-6,0,0,0,0,0,9,76,203,151,23
19,948,34883,51,0,0,0,4,1,0,0,1,0,2,0,2,0,0,0,0,9,29,100,159,1
19,948,20705,51,0,1,2,4,0,0,0,1,0,4,2,2,0,0,0,0,9,38,86,127,4
19,948,19097,51,0,3,2,4,1,0,0,0,0,6,5,0,0,0,0,0,9,22,220,137,0
20,800,39701,52,0,0,0,4,1,0,0,0,0,6,9,0,0,0,0,0,9,1,255,70,0
31,577,19111,49,0,2,2,1,0,0,0,1,0,3,1,0,0,0,0,0,7,86,198,0,0
31,577,19111,49,0,2,1,5,0,0,0,0,0,5,4,1,0,0,0,0,7,55,247,141,23
31,577,19111,49,0,3,0,2,0,0,0,1,0,7,3,1,1,0,0,0,7,255,115,0,0
31,577,35302,49,0,1,2,1,1,0,0,0,0,9,5,2,0,0,0,0,7,86,100,0,0
31,600,25977,49,0,1,1,4,0,0,0,1,0,3,1,0,0,0,0,0,7,87,100,104,1
31,600,25977,49,0,1,1,5,0,0,1,1,0,4,-2,2,0,0,0,0,7,28,60,116,73
31,600,25977,49,0,1,2,1,0,0,0,1,0,7,0,2,0,0,0,0,7,86,155,0,0
31,600,32924,49,0,2,2,5,0,0,0,1,0,10,0,2,0,0,0,0,7,55,135,170,20
31,620,30007,49,0,1,2,1,0,0,0,1,0,2,1,0,0,0,0,0,4,255,252,0,0
31,620,30007,49,0,1,2,1,0,0,0,1,0,4,1,2,0,0,0,0,4,86,82,0,0
31,620,30007,49,0,0,0,4,1,0,0,1,0,7,3,0,0,0,0,0,4,38,253,130,2
31,620,23444,49,0,2,2,5,0,0,0,1,0,9,2,0,0,0,0,0,4,61,74,162,47
31,635,32560,49,1,0,0,5,1,0,1,1,0,1,0,1,0,0,1,0,4,65,176,145,25
31,635,32560,49,0,0,2,1,0,0,0,1,0,3,-3,1,0,0,0,0,4,86,45,0,0
31,635,32560,49,0,1,1,5,1,0,0,1,0,5,-3,1,0,0,0,0,4,39,35,78,53
31,635,26014,49,0,2,0,4,1,0,0,1,0,7,-3,2,0,0,0,0,4,38,251,169,5
31,647,34883,49,0,2,2,5,0,0,0,1,0,2,0,1,0,0,0,0,5,65,226,158,25
31,647,34883,49,0,1,0,5,1,1,1,1,0,3,-1,2,0,0,0,0,5,55,153,138,46
31,647,34883,49,0,1,2,1,0,0,0,1,0,6,-1,0,0,0,0,0,5,86,58,0,0
31,647,19044,49,0,2,1,5,0,0,0,1,0,8,-1,0,0,0,0,0,5,38,53,110,16
31,663,34302,49,0,1,0,5,0,0,0,1,0,1,-1,1,0,0,0,0,3,62,51,148,25
31,663,34302,49,0,1,0,5,1,0,0,1,0,3,-1,1,0,0,0,0,3,74,110,153,41
31,663,34302,49,0,1,2,4,0,0,0,1,0,5,-3,1,0,0,0,0,3,4,112,111,2
31,663,19044,49,0,1,1,6,0,0,0,0,0,7,-4,1,0,0,0,0,3,45,63,147,23
31,663,31866,49,0,1,2,1,1,0,0,0,0,9,-4,2,0,0,0,0,3,86,7,0,0
31,670,32924,49,0,3,2,2,0,0,0,1,0,2,0,0,0,0,0,1,5,86,138,0,0
31,670,18573,49,0,3,2,1,0,0,0,1,0,4,3,0,0,0,0,0,5,86,236,0,0
31,670,18573,49,0,1,2,1,1,0,1,1,0,6,3,0,0,0,0,0,5,86,120,0,0
31,670,39701,49,0,0,2,1,0,0,0,0,0,8,7,0,0,0,0,0,5,86,253,0,0
31,690,25977,49,0,1,2,1,1,1,0,1,0,1,0,1,0,0,0,0,5,86,30,0,0
31,690,25977,49,0,3,2,2,1,0,0,1,0,3,0,2,0,0,0,1,5,86,140,0,0
31,690,18118,49,0,1,1,4,1,0,0,1,0,5,0,0,0,0,0,0,5,38,140,132,2
31,690,32924,49,0,1,2,1,0,0,0,1,0,8,0,0,0,0,0,0,5,86,220,0,0
31,708,30007,49,0,1,2,1,0,1,0,0,0,1,-4,2,0,0,0,0,4,255,255,0,0
31,708,30007,49,0,1,1,5,1,0,0,0,0,4,-4,0,0,0,0,0,4,28,147,110,15
31,708,30007,49,0,0,0,6,0,0,0,0,0,6,-4,0,0,0,0,0,4,27,68,137,-3
31,708,39701,49,0,2,1,4,1,0,0,0,0,8,-11,0,0,0,0,0,4,29,242,164,2
31,735,25059,49,0,1,0,6,0,0,0,1,0,2,0,1,0,0,0,0,5,25,224,155,20
31,735,25059,49,0,0,1,5,1,1,1,1,0,3,0,2,0,0,0,0,5,61,196,164,44
31,735,25059,49,0,2,2,1,0,0,0,1,0,6,-2,1,0,0,0,0,5,86,189,0,0
31,735,25059,49,0,1,2,6,0,1,0,1,0,8,-3,2,0,0,1,0,5,46,14,158,18
31,750,32903,49,0,1,0,6,0,0,0,1,0,2,0,1,0,0,0,0,5,74,107,140,20
31,750,32903,49,0,2,2,1,1,1,0,1,0,4,0,0,0,0,0,0,5,86,77,0,0
31,750,32903,49,0,1,1,5,0,0,0,1,0,6,1,1,0,0,0,0,5,54,21,151,37
31,750,34012,49,0,2,2,1,0,1,0,1,0,8,1,2,0,0,0,0,5,255,193,0,0
31,763,18,49,0,3,2,1,0,0,0,1,0,2,0,0,0,0,0,0,4,86,136,0,0
31,763,18,49,0,1,1,5,0,0,0,1,0,4,-2,0,0,0,0,0,4,45,164,134,43
31,763,18,49,0,0,1,5,0,0,0,1,0,7,3,0,0,0,0,0,4,46,127,155,49
31,763,31276,49,0,3,1,2,1,0,0,1,0,9,3,1,0,0,0,0,4,255,239,0,0
31,773,26787,49,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,3,38,89,165,3
31,773,26787,49,0,3,2,7,0,0,0,1,0,3,-2,0,0,0,0,1,3,74,23,157,14
31,773,26600,49,0,2,2,1,0,0,1,0,0,4,-6,1,0,0,0,0,3,86,104,0,0
31,773,26600,49,0,3,1,4,0,1,1,0,0,5,-10,1,0,0,0,0,3,3,89,108,-4
31,773,23917,49,0,1,2,5,1,0,0,0,0,7,-8,1,0,0,0,0,3,23,118,120,44
31,773,18812,49,0,1,1,8,1,1,1,0,0,8,-9,2,0,0,3,0,3,60,242,157,15
31,791,32804,49,0,1,2,1,0,0,0,1,0,2,1,1,0,0,0,0,5,86,122,0,0
31,791,32804,49,0,1,2,1,0,0,0,1,0,4,1,0,0,0,0,0,5,86,238,0,0
31,791,32804,49,0,2,2,5,1,1,0,1,0,5,1,2,0,0,0,0,5,44,116,158,33
31,791,31124,49,0,1,2,1,1,0,1,1,0,7,0,2,0,0,0,0,5,86,115,0,0
31,791,33768,49,0,0,2,1,1,1,0,1,0,9,-1,2,0,0,0,0,5,86,31,0,0
31,810,28374,49,0,1,1,6,0,0,0,1,0,2,0,1,0,0,0,0,5,56,122,174,15
31,810,28374,49,0,1,2,1,0,0,0,1,0,4,-1,0,0,0,0,0,5,255,139,0,0
31,810,28374,49,0,1,2,1,0,0,0,1,0,6,-2,1,0,0,0,0,5,86,203,0,0
31,810,28374,49,0,3,1,2,1,1,0,1,0,7,-3,2,0,0,0,0,5,255,28,0,0
31,810,29694,49,0,0,0,9,1,1,0,1,0,9,-2,2,0,0,3,1,5,100,111,156,28
31,812,19,49,0,0,1,5,0,0,0,1,0,2,0,1,0,0,0,0,5,62,195,158,47
31,812,19,49,0,3,1,4,0,0,0,1,0,3,-3,2,0,0,0,0,5,29,122,138,3
31,812,19,49,0,3,2,2,0,1,0,1,0,5,-2,2,0,0,0,0,5,255,247,0,0
31,812,31304,49,0,1,2,1,0,0,0,1,0,7,-3,1,0,0,0,0,5,86,191,0,0
31,812,18701,49,0,0,0,6,1,0,1,1,0,9,-1,1,0,0,1,1,5,14,161,157,10
31,824,26192,49,0,0,0,6,0,1,0,1,0,1,0,2,0,0,1,0,4,30,145,159,10
31,824,26192,49,0,0,0,4,1,1,0,1,0,2,-2,2,0,0,0,0,4,12,92,170,1
31,824,26192,49,0,0,1,4,1,0,0,1,0,4,1,2,0,0,0,0,4,1,75,104,2
31,824,29416,49,0,1,0,5,0,0,0,1,0,7,1,0,0,0,0,0,4,34,162,134,74
31,824,19092,49,0,3,2,1,0,0,0,1,0,9,2,1,0,0,0,0,4,255,121,0,0
31,836,23697,49,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,5,22,136,123,4
31,836,23697,49,0,2,2,1,0,0,0,1,0,3,-3,1,0,0,0,0,5,86,165,0,0
31,836,23697,49,0,1,2,4,0,0,0,1,0,5,-3,1,0,0,0,1,5,40,60,128,4
31,836,23697,49,0,1,2,7,0,1,0,0,0,6,-5,2,0,0,1,1,5,35,219,172,7
31,836,37648,49,0,1,0,6,1,0,0,0,0,8,-8,1,0,0,0,0,5,41,165,159,10
31,870,32818,49,0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,5,48,61,145,45
31,870,32818,49,0,2,2,1,1,0,0,1,0,4,-1,1,0,0,0,0,5,86,105,0,0
31,870,32818,49,0,1,2,1,0,0,0,1,0,7,0,0,0,0,0,0,5,86,223,0,0
31,870,18553,49,0,1,2,1,0,0,0,1,0,9,2,1,0,0,0,0,5,86,191,0,0
39,628,33059,31,0,0,0,4,0,0,0,1,0,2,-2,2,0,0,0,0,9,13,197,165,0
39,628,33059,31,1,2,0,4,0,1,0,1,0,5,-2,0,0,0,0,0,9,3,255,0,0
39,628,24524,31,0,1,2,1,1,1,0,1,0,6,-3,2,0,0,0,0,9,255,113,0,0
39,702,27707,31,0,2,1,7,0,0,0,1,0,3,0,1,0,0,0,0,9,44,134,177,11
39,777,33930,31,0,0,0,4,0,0,0,1,0,2,-1,2,0,0,0,0,9,31,243,138,1
39,777,33930,31,0,0,0,4,0,0,0,1,0,5,0,1,0,0,0,0,9,38,61,139,4
39,850,26787,31,0,3,2,1,0,0,0,1,0,3,3,0,0,0,0,0,9,86,102,0,0
39,916,23200,31,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,9,255,238,0,0
39,916,23200,31,0,0,2,1,0,0,0,1,0,5,2,1,0,0,0,0,9,255,12,0,0
47,581,32823,40,0,3,2,5,0,0,0,1,0,2,-1,2,0,0,0,0,8,60,223,168,28
47,581,32823,40,0,3,2,2,0,0,0,1,0,4,-1,1,0,0,0,1,8,5,255,0,0
47,581,34003,40,0,0,1,7,0,1,0,0,0,5,-5,1,0,0,1,0,8,32,175,156,10
47,581,424,40,0,1,2,4,0,0,0,0,0,7,-6,2,0,0,0,0,8,38,143,140,5
47,592,30740,40,0,1,1,6,0,0,0,1,0,2,-1,0,0,0,0,0,8,39,186,157,10
47,592,30740,40,0,1,2,6,1,0,0,1,0,4,-1,0,0,0,0,0,8,56,85,181,17
47,592,30740,40,0,3,2,4,1,1,0,1,0,5,-1,2,0,0,0,0,8,38,123,159,1
47,592,34003,40,0,3,0,2,0,1,0,1,0,7,-3,2,0,0,0,0,8,255,255,0,0
47,616,1131,40,0,1,0,4,0,1,0,0,0,1,-4,2,0,0,0,0,8,31,93,147,4
47,616,1131,40,0,0,1,4,0,0,0,0,0,4,4,0,0,0,0,0,8,13,211,138,2
47,616,1131,40,0,0,1,6,0,0,0,0,0,6,4,2,0,0,0,0,8,30,192,155,10
47,616,35507,40,0,3,1,7,1,1,1,0,0,8,5,0,0,0,2,1,8,64,63,166,31
47,616,32502,40,0,0,2,1,1,1,0,1,0,9,1,2,0,0,0,0,8,86,255,0,0
47,632,19148,40,0,3,1,2,0,1,0,1,0,2,1,1,0,0,0,1,8,255,40,0,0
47,632,32507,40,0,1,2,1,1,0,0,1,0,3,-3,2,0,0,0,0,8,255,224,0,0
47,632,32507,40,0,2,2,6,0,0,0,1,0,5,0,2,0,0,0,0,8,41,178,166,8
47,632,31086,40,0,0,1,4,0,0,0,1,0,8,1,0,0,0,0,0,8,31,117,128,4
47,661,31241,40,0,2,0,9,1,0,0,0,0,1,-4,2,0,0,2,1,8,99,98,160,23
47,661,299,40,0,2,2,5,0,0,0,0,0,3,-9,0,0,0,0,0,8,48,194,139,43
47,661,24139,40,0,1,0,4,0,0,0,0,0,5,-9,0,0,0,0,0,8,35,205,172,1
47,661,31086,40,0,1,2,1,0,1,0,0,0,6,-11,1,0,0,0,0,8,86,191,0,0
47,661,25092,40,0,1,0,4,0,0,0,0,0,9,-6,0,0,0,0,0,8,38,135,137,0
47,669,32316,40,0,3,2,2,1,1,0,1,0,2,-2,2,0,0,0,0,8,86,227,0,0
47,669,32316,40,0,3,0,2,1,0,0,1,0,4,-1,1,0,0,0,0,8,255,163,0,0
47,669,24511,40,0,2,2,1,0,0,0,1,0,6,-2,2,0,0,0,0,8,86,70,0,0
47,669,24266,40,0,3,2,1,0,0,0,1,0,9,-3,0,0,0,0,0,8,86,130,0,0
47,706,34301,40,0,2,1,4,0,0,0,1,0,3,0,0,0,0,0,0,8,38,242,164,4
47,706,34301,40,0,3,1,2,0,0,0,1,0,5,-2,0,0,0,0,0,8,255,36,0,0
47,706,34301,40,0,1,2,1,0,0,0,0,0,7,-5,2,0,0,0,0,8,255,241,0,0
47,729,23585,40,0,1,2,5,0,0,0,1,0,3,-2,0,0,0,0,0,8,66,126,154,24
47,729,23585,40,0,3,2,6,1,0,0,0,0,5,-5,2,0,0,0,0,8,41,75,175,10
47,729,23585,40,0,0,1,4,0,0,0,0,0,8,-8,0,0,0,0,0,8,38,55,132,5
47,759,19237,40,0,2,0,7,0,0,0,1,0,3,-2,0,0,0,0,1,8,64,45,153,33
47,759,19237,40,0,1,0,6,0,0,0,1,0,5,-1,1,0,0,0,0,8,56,97,142,35
47,759,35452,40,0,1,2,1,0,0,0,1,0,7,0,0,0,0,0,0,8,86,66,0,0
47,759,22319,40,0,2,2,7,0,0,0,1,0,9,-3,1,0,0,0,1,8,53,90,153,13
47,775,30307,40,0,2,2,1,1,1,0,1,0,1,-3,2,0,0,0,0,8,255,205,0,0
47,775,30307,40,0,2,1,6,1,0,0,1,0,4,-1,0,0,0,0,0,8,30,43,166,5
47,775,30307,40,0,1,0,4,0,0,0,1,0,6,-1,2,0,0,0,0,8,38,182,148,1
47,775,29687,40,0,3,2,9,0,0,0,1,0,9,2,2,0,0,1,1,8,105,103,171,26
47,801,29876,40,0,3,2,6,0,0,0,1,0,3,0,0,0,0,0,0,7,41,128,165,8
47,801,29876,40,0,1,2,4,1,0,1,1,0,5,0,1,0,0,0,0,7,38,205,133,3
47,801,29876,40,0,3,2,5,0,0,0,1,0,8,0,1,0,0,0,0,7,77,94,130,49
47,801,33877,40,0,1,2,1,0,0,0,0,0,9,-5,2,0,0,0,0,7,86,144,0,0
47,822,25219,40,0,0,2,1,0,0,0,1,0,3,-1,0,0,0,0,0,8,255,127,0,0
47,822,25219,40,0,3,2,4,1,0,0,1,0,5,-1,1,0,0,0,0,8,15,165,126,5
47,822,25219,40,0,3,0,2,1,1,0,1,0,7,-3,1,0,0,0,1,8,255,181,0,0
47,822,32172,40,0,2,2,1,1,0,0,1,0,8,1,2,0,0,0,0,8,86,32,0,0
47,822,33785,40,0,2,2,4,0,0,0,1,0,11,0,0,0,0,0,0,8,22,131,166,2
47,822,24705,40,0,0,0,4,0,0,0,1,0,13,0,2,0,0,0,0,8,29,58,145,3
47,852,34245,40,0,1,1,5,0,0,0,0,0,3,-7,1,0,0,0,0,9,65,109,156,47
47,852,34245,40,0,0,0,4,0,0,0,0,0,5,-7,2,0,0,0,0,9,3,57,104,-3
47,852,26155,40,0,1,0,5,0,1,0,0,0,7,-9,2,0,0,0,0,9,76,189,130,43
47,866,6,40,0,2,2,1,0,0,0,1,0,3,-1,0,0,0,0,0,8,255,198,0,0
47,866,6,40,0,1,2,1,0,0,0,1,0,5,0,0,0,0,0,0,8,86,226,0,0
47,866,202,40,0,3,2,5,0,0,0,1,0,7,2,0,0,0,0,0,8,56,27,149,48
47,893,18523,40,0,0,1,5,0,0,0,1,0,3,-1,1,0,0,0,0,9,13,149,115,61
47,893,18523,40,0,2,2,1,1,0,1,1,0,4,1,2,0,0,0,0,9,86,110,0,0
47,893,18523,40,0,3,2,4,0,0,0,1,0,7,1,0,0,0,0,0,9,31,242,137,4
47,907,19161,40,0,2,1,5,1,0,0,1,0,2,1,2,0,0,0,0,7,38,178,99,15
47,907,19161,40,0,0,0,5,1,0,1,0,0,4,4,2,0,0,0,0,7,76,73,152,47
47,907,19161,40,0,1,2,1,1,0,1,0,0,7,7,0,0,0,0,0,7,255,73,0,0
47,907,32113,40,0,1,1,7,1,0,0,0,0,9,8,1,0,0,0,0,7,35,121,163,6
47,940,27707,40,0,1,2,1,0,0,0,0,0,3,17,0,0,0,0,0,9,255,255,0,0
47,940,27707,40,0,0,2,5,1,0,0,0,0,5,16,0,0,0,0,0,9,65,248,143,46
47,940,32113,40,0,0,1,5,0,0,0,0,0,7,18,0,0,0,0,0,9,19,161,128,61
47,940,32113,40,0,1,0,5,0,0,0,0,0,9,18,2,0,0,0,0,9,45,55,119,47
47,949,30337,40,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,8,86,81,0,0
47,949,30337,40,0,3,1,2,0,0,0,1,0,5,1,1,0,0,0,0,8,255,203,0,0
47,949,30337,40,0,3,2,7,0,1,0,1,0,6,-3,1,0,0,1,1,8,44,79,158,10
47,949,275,40,0,2,2,7,1,0,0,0,0,7,-4,1,0,0,0,0,8,35,89,166,4
47,949,28616,40,0,0,0,4,0,1,0,1,0,9,-3,1,0,0,0,0,8,38,198,161,1
47,960,1119,40,0,3,2,2,0,0,0,1,0,2,-1,1,0,0,0,0,7,86,108,0,0
47,960,1119,40,0,0,0,9,1,0,0,1,0,4,-2,0,0,0,2,1,7,100,9,169,25
47,960,26155,40,0,2,2,1,0,0,0,0,0,4,-10,2,0,0,0,0,7,255,120,0,0
47,960,26155,40,0,1,0,6,1,0,0,0,0,6,-11,2,0,0,0,0,7,41,180,151,10
47,960,29112,40,0,0,1,5,0,0,0,0,0,9,-11,0,0,0,0,0,7,55,82,144,27
54,677,44,36,0,0,1,10,1,0,0,0,1,8,-5,0,0,0,0,0,9,255,184,0,0
54,699,28156,36,0,2,2,1,0,0,0,0,1,6,5,0,0,0,0,0,9,86,46,0,0
54,753,32172,36,0,1,2,5,1,0,0,0,1,7,6,1,0,0,0,0,8,13,201,124,69
54,767,32895,36,0,0,2,1,1,0,0,1,1,6,-1,2,0,0,0,0,8,86,146,0,0
54,784,33426,36,0,0,2,1,0,0,0,1,1,7,2,1,0,0,0,0,8,86,78,0,0
54,860,23831,36,0,3,0,2,1,0,0,0,1,8,6,1,0,0,0,0,9,255,233,0,0
54,878,23831,36,0,0,1,4,0,0,0,1,1,8,1,2,0,0,0,0,9,22,85,139,4
54,898,28820,36,0,2,2,5,0,0,0,1,1,11,0,2,0,0,0,0,7,55,49,155,23
54,942,30793,36,0,1,2,7,1,1,1,1,1,8,-1,1,0,0,3,1,5,51,57,166,11
62,575,36865,50,0,2,2,1,1,0,0,1,0,1,1,0,0,0,0,0,3,86,27,0,0
62,575,36865,50,0,1,1,6,1,0,0,1,0,3,2,1,0,0,0,0,3,39,88,156,20
62,575,36865,50,0,2,2,1,1,0,0,1,0,5,0,0,0,0,0,0,3,86,230,0,0
62,575,36865,50,0,2,2,6,0,0,1,1,0,7,-3,1,0,0,1,0,3,53,15,171,14
62,575,32230,50,0,2,2,5,1,1,1,0,0,9,-4,0,0,0,0,0,3,41,14,101,65
62,576,34232,50,0,2,2,5,0,0,0,1,0,1,0,2,0,0,0,0,3,11,61,154,87
62,576,34232,50,0,1,2,1,0,0,0,1,0,4,-2,0,0,0,0,0,3,86,43,0,0
62,576,34232,50,0,2,1,4,1,0,0,1,0,6,-1,1,0,0,0,0,3,38,101,180,3
62,576,30127,50,0,0,2,1,0,0,1,1,0,8,0,1,0,0,0,0,3,86,131,0,0
62,584,35376,50,0,1,2,5,1,0,0,1,0,1,0,1,0,0,0,0,3,38,188,86,68
62,584,35376,50,0,1,2,4,0,0,1,0,0,3,-5,2,0,0,0,0,3,40,169,167,5
62,584,35376,50,0,3,1,8,1,1,0,0,0,5,-5,2,0,0,2,0,3,70,116,166,10
62,584,28966,50,0,0,0,6,0,0,0,1,0,8,-3,1,0,0,0,1,3,58,2,167,17
62,584,32899,50,0,0,2,5,1,0,0,1,0,9,0,0,0,0,0,0,3,77,72,155,47
62,584,30437,50,0,1,0,9,0,0,0,1,0,11,-1,1,0,0,1,1,3,99,23,153,29
62,596,30011,50,0,2,0,5,0,0,0,1,0,1,0,2,0,0,0,0,3,58,234,136,44
62,596,30011,50,0,3,2,4,1,1,0,1,0,3,1,0,0,0,0,0,3,31,243,135,3
62,596,30011,50,0,1,1,5,0,1,0,0,0,6,-4,0,0,0,0,0,3,15,218,128,75
62,596,32350,50,0,1,2,1,1,0,0,0,0,8,-5,2,0,0,0,0,3,86,13,0,0
62,612,32273,50,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,3,86,34,0,0
62,612,32273,50,0,1,1,6,0,0,0,1,0,4,1,0,0,0,0,0,3,30,253,152,10
62,612,28621,50,0,3,0,2,0,0,0,1,0,6,1,2,0,0,0,0,3,255,88,0,0
62,625,32895,50,0,1,0,5,0,0,0,1,0,1,-2,2,0,0,0,0,3,67,245,144,45
62,625,32895,50,0,2,2,1,0,0,0,0,0,4,-5,1,0,0,0,0,3,86,95,0,0
62,625,32895,50,0,3,1,2,0,0,0,0,0,6,-4,0,0,0,0,1,3,255,69,0,0
62,625,32895,50,0,1,0,5,0,1,0,0,0,7,-4,2,0,0,0,0,3,66,212,115,45
62,639,27707,50,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,3,86,140,0,0
62,639,27707,50,0,3,2,1,1,0,1,1,0,3,1,1,0,0,0,0,3,86,145,0,0
62,639,27707,50,0,2,0,6,1,0,1,0,0,4,4,2,0,0,1,1,3,29,133,163,14
62,639,275,50,0,2,2,5,1,0,0,0,0,6,5,2,0,0,0,0,3,55,159,154,24
62,651,30337,50,0,2,2,1,0,0,0,1,0,1,-1,2,0,0,0,0,3,255,231,0,0
62,651,30337,50,0,0,0,6,1,0,0,1,0,3,-1,2,0,0,0,0,3,59,109,149,21
62,651,30337,50,0,0,2,1,1,0,0,1,0,5,0,1,0,0,0,0,3,255,192,0,0
62,651,30337,50,0,1,1,6,1,0,0,0,0,7,-4,2,0,0,0,0,3,63,184,164,15
62,651,24845,50,1,0,2,5,1,1,1,0,0,9,-8,0,0,0,1,0,3,65,198,164,23
62,667,19161,50,0,2,2,5,1,0,0,1,0,1,0,1,0,0,0,0,3,59,212,147,49
62,667,19161,50,1,3,2,5,1,1,1,1,0,3,-1,0,0,0,1,0,3,66,241,140,43
62,667,32113,50,0,3,2,1,1,0,0,0,0,4,5,2,0,0,0,0,3,255,22,0,0
62,667,28616,50,0,0,0,4,1,0,0,0,0,7,5,0,0,0,0,0,3,29,61,140,4
62,673,31491,50,0,3,2,1,0,0,0,1,0,1,0,2,0,0,0,0,3,86,251,0,0
62,673,31491,50,0,1,2,1,1,0,0,1,0,3,2,1,0,0,0,0,3,255,246,0,0
62,673,31491,50,0,1,2,1,0,1,1,0,0,5,-5,2,0,0,0,0,3,86,206,0,0
62,673,275,50,0,1,1,9,0,0,0,0,0,8,-14,1,0,0,1,1,3,99,34,170,24
62,687,29752,50,0,1,2,4,1,0,0,1,0,1,0,1,0,0,0,0,3,22,248,136,5
62,687,29752,50,0,0,1,4,0,1,0,1,0,3,-2,1,0,0,0,0,3,38,47,135,2
62,687,29752,50,0,1,2,1,0,0,0,0,0,6,9,0,0,0,0,0,3,86,125,0,0
62,687,29752,50,0,2,1,6,0,0,0,0,0,8,9,2,0,0,0,0,3,39,227,166,14
62,700,25142,50,0,2,0,4,0,1,0,1,0,1,0,1,0,0,0,0,3,31,186,109,1
62,700,25142,50,0,0,2,1,0,0,0,1,0,3,3,0,0,0,0,0,3,86,246,0,0
62,700,38373,50,0,0,0,6,0,0,0,1,0,5,3,1,0,0,0,0,3,46,212,148,33
62,700,23368,50,0,1,2,1,0,0,0,1,0,7,2,2,0,0,0,0,3,86,209,0,0
62,713,28630,50,0,1,2,1,0,0,0,1,0,1,0,2,0,0,0,0,3,86,169,0,0
62,713,28630,50,0,0,0,6,0,1,0,1,0,3,0,2,0,0,1,0,3,46,235,148,22
62,713,28630,50,0,0,0,6,0,0,0,0,0,6,16,0,0,0,0,1,3,30,138,158,10
62,713,32307,50,0,3,2,1,1,0,0,0,0,7,20,0,0,0,0,0,3,86,113,0,0
62,721,32376,50,0,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,3,43,125,112,3
62,721,32376,50,0,2,0,6,0,0,0,1,0,4,2,0,0,0,0,1,3,59,189,158,14
62,721,32376,50,0,2,2,1,0,1,0,1,0,5,-1,1,0,0,0,0,3,86,191,0,0
62,721,31875,50,0,1,2,1,0,1,0,0,0,7,-4,1,0,0,0,0,3,255,251,0,0
62,721,40718,50,0,1,2,1,1,0,0,0,0,8,-5,2,0,0,0,0,3,255,162,0,0
62,733,36252,50,0,0,1,6,0,0,0,1,0,1,-1,1,1,0,0,0,3,63,254,165,13
62,733,31541,50,0,3,2,4,0,0,1,1,0,3,0,2,0,0,0,0,3,43,110,105,3
62,733,31541,50,0,2,0,7,0,0,0,1,0,5,-2,2,0,0,0,0,3,60,214,156,12
62,733,35596,50,0,0,1,5,0,0,0,1,0,8,2,0,0,0,0,0,3,76,61,136,44
62,748,31627,50,0,0,1,6,0,0,0,1,0,1,0,2,0,0,0,1,3,35,234,159,19
62,748,31627,50,0,1,2,1,0,0,0,1,0,3,-2,2,0,0,0,0,3,86,61,0,0
62,748,31627,50,0,2,2,7,0,0,0,1,0,6,-2,0,0,0,0,1,3,44,49,138,34
62,748,28269,50,0,1,0,7,0,0,1,0,0,7,-4,2,0,0,1,0,3,68,99,146,33
62,748,28581,50,0,0,2,1,0,1,0,0,0,9,-6,2,0,0,0,0,3,255,54,0,0
62,758,30317,50,0,0,0,6,1,0,0,1,0,1,0,1,0,0,0,0,3,24,194,153,21
62,758,30317,50,0,3,2,2,0,0,0,1,0,3,2,1,0,0,0,0,3,86,180,0,0
62,758,30317,50,0,1,2,6,0,0,0,0,0,5,5,0,0,0,0,1,3,56,110,154,21
